MarioNet64_Color\frame_13616.jpg  5  478 231 12 11  413 214 60 62  501 182 38 50  533 166 8 19  388 54 142 171
MarioNet64_Color\frame_13617.jpg  5  477 231 13 11  413 214 60 62  501 182 38 50  534 166 7 19  388 54 142 171
MarioNet64_Color\frame_13618.jpg  3  445 244 25 32  396 213 60 56  384 48 149 177
MarioNet64_Color\frame_13619.jpg  4  445 244 25 32  396 212 60 57  421 197 12 10  384 48 149 177
MarioNet64_Color\frame_13620.jpg  4  412 224 44 49  446 220 20 13  365 204 52 53  372 51 143 171
MarioNet64_Color\frame_13621.jpg  4  398 224 52 50  351 202 51 56  502 157 11 21  365 54 143 168
MarioNet64_Color\frame_13622.jpg  4  398 224 52 50  351 202 51 56  502 157 11 21  365 54 143 168
MarioNet64_Color\frame_13623.jpg  4  390 221 53 53  341 199 54 54  492 150 20 44  360 52 137 169
MarioNet64_Color\frame_13624.jpg  4  390 221 52 53  341 199 54 54  494 152 18 42  360 52 137 169
MarioNet64_Color\frame_13625.jpg  4  390 221 53 53  341 199 54 54  494 152 18 42  360 52 137 169
MarioNet64_Color\frame_13626.jpg  3  381 223 59 50  335 198 51 54  357 51 156 176
MarioNet64_Color\frame_13627.jpg  3  381 223 59 50  335 198 51 54  357 51 156 176
MarioNet64_Color\frame_13628.jpg  3  381 223 59 50  335 198 51 54  357 51 156 176
MarioNet64_Color\frame_13629.jpg  3  378 223 57 43  333 196 44 54  356 53 157 175
MarioNet64_Color\frame_13630.jpg  3  378 223 57 43  333 196 44 54  356 54 157 174
MarioNet64_Color\frame_13631.jpg  3  382 223 53 44  328 195 50 53  357 54 157 174
MarioNet64_Color\frame_13632.jpg  3  382 223 53 44  328 195 50 53  357 54 157 174
MarioNet64_Color\frame_13633.jpg  3  373 220 54 48  324 194 49 51  351 54 164 175
MarioNet64_Color\frame_13634.jpg  3  373 220 54 48  324 194 49 51  351 54 164 175
MarioNet64_Color\frame_13635.jpg  3  373 220 54 48  324 195 49 50  351 54 164 175
MarioNet64_Color\frame_13636.jpg  3  373 222 54 47  325 196 52 46  351 54 164 172
MarioNet64_Color\frame_13637.jpg  3  373 222 54 47  325 196 52 46  351 54 164 172
MarioNet64_Color\frame_13638.jpg  3  373 222 54 47  325 196 52 46  351 54 164 172
MarioNet64_Color\frame_13639.jpg  4  373 221 53 47  327 197 52 53  486 141 29 46  352 53 132 179
MarioNet64_Color\frame_13640.jpg  4  373 221 53 47  327 197 52 53  485 141 30 44  352 53 132 179
MarioNet64_Color\frame_13641.jpg  3  374 222 50 43  327 200 52 53  350 54 158 178
MarioNet64_Color\frame_13642.jpg  3  374 222 50 43  327 200 52 53  350 54 157 178
MarioNet64_Color\frame_13643.jpg  3  377 220 41 45  328 204 53 52  349 54 150 179
MarioNet64_Color\frame_13644.jpg  3  377 220 42 45  328 204 53 52  349 54 150 179
MarioNet64_Color\frame_13645.jpg  2  380 220 37 45  334 52 163 208
MarioNet64_Color\frame_13646.jpg  4  380 230 32 35  331 213 50 48  481 147 10 24  344 53 133 182
MarioNet64_Color\frame_13647.jpg  4  380 230 32 35  331 213 50 48  481 147 10 24  344 53 133 182
MarioNet64_Color\frame_13648.jpg  2  331 211 47 53  342 53 134 205
MarioNet64_Color\frame_13649.jpg  2  331 211 47 53  342 53 134 205
MarioNet64_Color\frame_13650.jpg  2  331 211 47 53  342 53 134 205
MarioNet64_Color\frame_13651.jpg  2  328 214 52 50  340 53 134 205
MarioNet64_Color\frame_13652.jpg  2  328 214 52 50  340 53 134 205
MarioNet64_Color\frame_13653.jpg  2  328 214 52 50  340 53 134 205
MarioNet64_Color\frame_13654.jpg  2  327 208 52 56  340 53 132 205
MarioNet64_Color\frame_13655.jpg  2  326 208 54 56  340 53 132 205
MarioNet64_Color\frame_13656.jpg  1  323 53 145 208
MarioNet64_Color\frame_13657.jpg  1  323 53 145 208
MarioNet64_Color\frame_13658.jpg  3  375 237 14 12  319 203 57 55  332 53 135 192
MarioNet64_Color\frame_13659.jpg  3  374 237 15 13  320 203 56 55  332 53 135 192
MarioNet64_Color\frame_13660.jpg  1  317 53 149 203
MarioNet64_Color\frame_13661.jpg  1  317 53 149 203
MarioNet64_Color\frame_13662.jpg  2  367 239 16 11  316 53 149 198
MarioNet64_Color\frame_13663.jpg  2  367 239 12 13  316 53 149 198
MarioNet64_Color\frame_13664.jpg  2  367 239 12 13  316 53 149 198
MarioNet64_Color\frame_13665.jpg  2  367 239 12 13  316 53 149 198
MarioNet64_Color\frame_13666.jpg  4  370 201 57 48  440 135 59 60  442 95 25 29  287 39 163 165
MarioNet64_Color\frame_13667.jpg  4  375 188 52 54  438 130 59 64  429 71 36 50  288 38 161 157
MarioNet64_Color\frame_13668.jpg  4  375 188 52 54  438 130 59 64  429 71 36 50  288 38 161 157
MarioNet64_Color\frame_13669.jpg  3  373 179 53 57  446 126 9 12  270 28 206 180
MarioNet64_Color\frame_13670.jpg  3  373 179 53 57  446 126 9 12  270 28 206 180
MarioNet64_Color\frame_13671.jpg  3  373 178 53 58  446 126 9 12  270 28 206 180
MarioNet64_Color\frame_13672.jpg  3  372 177 60 60  297 126 5 21  271 30 196 187
MarioNet64_Color\frame_13673.jpg  3  372 177 60 60  297 126 5 21  271 30 196 187
MarioNet64_Color\frame_13674.jpg  3  372 177 60 60  297 126 5 21  271 30 196 187
MarioNet64_Color\frame_13675.jpg  4  385 188 5 22  446 173 15 35  390 168 54 60  278 39 179 157
MarioNet64_Color\frame_13676.jpg  3  445 173 16 35  389 168 55 60  278 39 179 157
MarioNet64_Color\frame_13677.jpg  4  414 215 20 12  395 154 56 60  439 141 14 12  278 31 183 158
MarioNet64_Color\frame_13678.jpg  4  414 215 20 12  395 154 56 60  437 141 16 13  278 31 183 158
MarioNet64_Color\frame_13679.jpg  4  414 215 20 12  395 154 58 60  437 141 16 13  278 31 182 158
MarioNet64_Color\frame_13680.jpg  3  406 199 36 19  403 142 58 59  269 20 192 166
MarioNet64_Color\frame_13681.jpg  3  406 197 43 23  404 135 56 61  274 20 188 162
MarioNet64_Color\frame_13682.jpg  3  413 199 33 13  399 135 61 61  271 13 189 167
MarioNet64_Color\frame_13683.jpg  3  420 203 17 6  395 141 57 59  271 15 187 164
MarioNet64_Color\frame_13684.jpg  3  420 203 17 6  395 141 57 59  271 15 187 164
MarioNet64_Color\frame_13685.jpg  3  420 203 17 6  395 141 57 59  271 15 187 164
MarioNet64_Color\frame_13686.jpg  3  381 149 20 20  386 147 57 59  260 6 206 179
MarioNet64_Color\frame_13687.jpg  3  382 149 19 20  386 147 57 59  260 6 206 179
MarioNet64_Color\frame_13688.jpg  3  382 149 19 20  386 147 57 59  260 6 206 179
MarioNet64_Color\frame_13689.jpg  2  380 154 55 59  264 11 202 183
MarioNet64_Color\frame_13690.jpg  2  380 154 55 59  264 11 202 183
MarioNet64_Color\frame_13691.jpg  2  380 154 55 59  264 11 202 183
MarioNet64_Color\frame_13692.jpg  2  412 115 61 64  252 11 191 214
MarioNet64_Color\frame_13693.jpg  2  412 115 61 64  252 10 191 215
MarioNet64_Color\frame_13694.jpg  4  338 180 58 49  415 110 55 60  418 100 5 20  246 4 195 176
MarioNet64_Color\frame_13695.jpg  4  338 180 58 49  415 110 55 60  418 100 5 20  246 4 195 179
MarioNet64_Color\frame_13696.jpg  2  334 181 59 48  238 5 231 176
MarioNet64_Color\frame_13697.jpg  2  334 181 59 48  238 5 231 176
MarioNet64_Color\frame_13698.jpg  2  334 181 59 48  238 5 231 176
MarioNet64_Color\frame_13699.jpg  3  333 173 59 55  405 109 60 69  238 5 197 166
MarioNet64_Color\frame_13700.jpg  3  333 171 59 57  405 109 60 69  238 5 197 166
MarioNet64_Color\frame_13701.jpg  3  335 165 60 60  399 117 58 63  237 4 196 166
MarioNet64_Color\frame_13702.jpg  3  335 165 60 60  399 117 58 63  237 4 196 166
MarioNet64_Color\frame_13703.jpg  3  335 165 60 60  399 117 58 63  237 4 196 166
MarioNet64_Color\frame_13704.jpg  2  343 152 61 61  239 4 203 198
MarioNet64_Color\frame_13705.jpg  2  343 152 61 61  239 4 203 198
MarioNet64_Color\frame_13706.jpg  3  413 148 26 45  350 143 62 61  231 4 203 172
MarioNet64_Color\frame_13707.jpg  3  413 148 26 45  350 143 62 61  231 4 203 172
MarioNet64_Color\frame_13708.jpg  4  383 198 28 15  423 167 10 21  357 134 65 61  227 4 208 172
MarioNet64_Color\frame_13709.jpg  4  383 198 28 15  423 167 10 21  357 134 65 61  227 4 208 172
MarioNet64_Color\frame_13710.jpg  4  383 198 28 15  423 167 10 21  357 134 65 61  227 4 208 172
MarioNet64_Color\frame_13711.jpg  3  376 190 41 21  363 127 63 65  222 4 213 172
MarioNet64_Color\frame_13712.jpg  3  376 190 41 21  363 127 63 65  222 4 213 172
MarioNet64_Color\frame_13713.jpg  3  376 190 41 21  362 127 64 65  222 4 213 172
MarioNet64_Color\frame_13714.jpg  3  383 182 50 28  373 123 59 62  238 4 196 169
MarioNet64_Color\frame_13715.jpg  3  383 182 50 28  373 123 59 63  238 4 198 169
MarioNet64_Color\frame_13716.jpg  2  380 126 59 61  244 4 200 163
MarioNet64_Color\frame_13717.jpg  2  380 126 59 61  244 4 200 163
MarioNet64_Color\frame_13718.jpg  2  368 131 64 62  245 4 208 165
MarioNet64_Color\frame_13719.jpg  1  247 4 213 197
MarioNet64_Color\frame_13720.jpg  2  366 143 58 58  247 4 213 175
MarioNet64_Color\frame_13721.jpg  2  366 143 58 58  247 4 213 175
MarioNet64_Color\frame_13722.jpg  1  247 4 213 197
MarioNet64_Color\frame_13723.jpg  3  357 142 54 66  404 102 58 75  246 4 191 165
MarioNet64_Color\frame_13724.jpg  3  357 142 54 66  404 102 58 75  246 4 191 165
MarioNet64_Color\frame_13725.jpg  3  357 142 54 66  404 102 58 75  246 4 191 165
MarioNet64_Color\frame_13726.jpg  2  406 109 60 60  244 4 192 209
MarioNet64_Color\frame_13727.jpg  2  406 109 59 60  244 4 192 211
MarioNet64_Color\frame_13728.jpg  3  333 173 54 48  406 101 61 69  248 4 187 167
MarioNet64_Color\frame_13729.jpg  3  335 164 59 57  407 109 58 64  246 6 188 163
MarioNet64_Color\frame_13730.jpg  3  335 164 59 57  407 109 58 64  246 6 188 163
MarioNet64_Color\frame_13731.jpg  3  335 164 59 57  407 109 58 64  246 6 188 163
MarioNet64_Color\frame_13732.jpg  3  342 162 55 59  403 114 57 64  245 5 190 165
MarioNet64_Color\frame_13733.jpg  3  342 162 55 59  403 114 57 64  245 6 190 164
MarioNet64_Color\frame_13734.jpg  3  342 162 55 59  403 114 57 64  245 5 190 165
MarioNet64_Color\frame_13735.jpg  2  347 157 57 60  237 6 215 181
MarioNet64_Color\frame_13736.jpg  2  347 157 57 60  237 6 215 181
MarioNet64_Color\frame_13737.jpg  2  347 157 57 60  237 6 215 181
MarioNet64_Color\frame_13738.jpg  3  352 150 60 61  414 133 36 64  245 4 196 169
MarioNet64_Color\frame_13739.jpg  3  352 150 60 61  414 133 37 64  245 4 196 169
MarioNet64_Color\frame_13740.jpg  3  407 191 18 11  391 127 61 61  246 14 189 160
MarioNet64_Color\frame_13741.jpg  4  397 157 52 37  398 132 11 21  412 117 56 55  245 14 175 159
MarioNet64_Color\frame_13742.jpg  4  397 157 52 37  398 132 11 21  412 117 56 55  245 14 175 159
MarioNet64_Color\frame_13743.jpg  4  397 157 52 37  398 132 11 13  412 118 56 54  245 14 175 159
MarioNet64_Color\frame_13744.jpg  3  395 142 47 46  424 102 56 57  244 12 175 161
MarioNet64_Color\frame_13745.jpg  3  395 142 47 46  424 102 56 57  244 12 175 162
MarioNet64_Color\frame_13746.jpg  3  395 142 47 46  424 102 56 57  244 12 173 162
MarioNet64_Color\frame_13747.jpg  4  404 141 45 38  420 98 63 49  421 60 17 23  246 14 176 156
MarioNet64_Color\frame_13748.jpg  4  407 141 42 38  420 98 63 49  421 60 17 23  246 14 176 156
MarioNet64_Color\frame_13749.jpg  4  411 142 34 29  421 110 59 45  423 63 15 20  248 13 172 157
MarioNet64_Color\frame_13750.jpg  4  411 142 30 29  421 110 59 45  423 63 15 20  248 13 172 157
MarioNet64_Color\frame_13751.jpg  3  415 115 60 49  423 62 12 20  247 14 174 161
MarioNet64_Color\frame_13752.jpg  5  414 125 20 22  419 123 50 53  428 101 30 23  423 55 13 18  243 6 176 167
MarioNet64_Color\frame_13753.jpg  5  414 124 20 24  419 123 50 53  428 101 30 23  423 55 13 18  243 6 178 167
MarioNet64_Color\frame_13754.jpg  3  430 86 36 44  415 54 22 20  247 5 217 180
MarioNet64_Color\frame_13755.jpg  3  430 86 36 44  415 54 22 20  247 5 217 180
MarioNet64_Color\frame_13756.jpg  3  428 78 40 59  412 53 24 20  246 4 213 191
MarioNet64_Color\frame_13757.jpg  3  428 78 40 59  412 53 24 20  246 4 213 191
MarioNet64_Color\frame_13758.jpg  3  427 78 41 59  412 53 24 20  246 4 213 191
MarioNet64_Color\frame_13759.jpg  5  400 150 53 51  407 141 18 20  430 76 38 55  416 55 21 18  248 7 170 165
MarioNet64_Color\frame_13760.jpg  5  400 150 53 51  407 141 18 20  430 76 38 55  416 55 21 18  248 7 170 165
MarioNet64_Color\frame_13761.jpg  5  400 150 53 51  407 141 19 20  430 76 38 55  416 55 21 18  248 7 170 163
MarioNet64_Color\frame_13762.jpg  5  400 151 51 52  404 142 22 19  428 78 39 57  415 52 20 20  254 5 170 170
MarioNet64_Color\frame_13763.jpg  5  400 151 51 52  404 142 22 19  428 78 39 57  415 52 20 20  254 5 170 170
MarioNet64_Color\frame_13764.jpg  3  407 87 60 111  414 51 23 23  246 6 178 170
MarioNet64_Color\frame_13765.jpg  3  407 87 60 111  414 51 23 23  246 6 178 170
MarioNet64_Color\frame_13766.jpg  4  421 135 52 56  422 101 39 36  414 55 20 28  254 5 170 172
MarioNet64_Color\frame_13767.jpg  4  421 135 52 56  422 101 39 36  414 55 20 28  254 7 170 170
MarioNet64_Color\frame_13768.jpg  5  414 135 13 11  424 126 56 55  432 111 14 13  423 62 11 11  251 13 173 164
MarioNet64_Color\frame_13769.jpg  5  414 135 13 11  424 126 56 55  432 111 14 13  423 62 11 11  251 13 173 164
MarioNet64_Color\frame_13770.jpg  5  414 135 13 11  424 126 56 55  431 111 15 15  423 62 11 11  251 13 173 164
MarioNet64_Color\frame_13771.jpg  4  414 149 22 28  431 116 52 56  423 63 18 25  246 13 179 165
MarioNet64_Color\frame_13772.jpg  4  414 149 22 28  431 116 52 56  423 63 18 25  246 13 179 165
MarioNet64_Color\frame_13773.jpg  4  414 149 22 28  431 116 52 56  423 63 18 25  246 13 179 165
MarioNet64_Color\frame_13774.jpg  4  404 150 38 31  437 106 52 56  421 63 20 19  248 14 187 164
MarioNet64_Color\frame_13775.jpg  4  407 150 34 31  437 106 52 56  421 63 20 18  248 14 185 164
MarioNet64_Color\frame_13776.jpg  4  407 140 43 47  423 96 67 56  431 70 11 14  244 15 181 163
MarioNet64_Color\frame_13777.jpg  4  407 140 43 47  422 96 68 56  431 70 11 14  244 15 181 163
MarioNet64_Color\frame_13778.jpg  4  406 140 46 38  423 100 65 54  431 65 11 19  247 13 179 165
MarioNet64_Color\frame_13779.jpg  4  407 140 46 38  423 100 65 54  431 65 11 19  247 13 179 165
MarioNet64_Color\frame_13780.jpg  5  414 149 28 24  421 118 21 23  438 107 44 54  431 70 11 10  246 13 180 166
MarioNet64_Color\frame_13781.jpg  4  416 149 26 24  438 107 44 54  431 70 11 10  246 13 196 166
MarioNet64_Color\frame_13782.jpg  4  420 117 55 54  428 109 8 14  421 62 20 21  250 14 176 165
MarioNet64_Color\frame_13783.jpg  4  420 117 55 54  428 109 8 14  421 61 20 21  250 14 176 165
MarioNet64_Color\frame_13784.jpg  4  420 117 55 54  428 109 8 14  421 61 20 21  250 14 176 165
MarioNet64_Color\frame_13785.jpg  4  420 117 55 54  428 109 8 14  421 61 20 22  250 14 176 165
MarioNet64_Color\frame_13786.jpg  4  415 126 57 54  429 101 36 23  423 58 17 23  253 15 172 164
MarioNet64_Color\frame_13787.jpg  4  415 126 57 54  429 101 36 23  423 58 17 23  253 13 172 166
MarioNet64_Color\frame_13788.jpg  4  408 142 52 55  428 78 40 60  415 52 19 22  241 6 184 172
MarioNet64_Color\frame_13789.jpg  5  407 156 51 50  407 139 20 26  428 78 39 59  416 53 21 21  246 7 179 171
MarioNet64_Color\frame_13790.jpg  4  407 139 51 67  428 78 39 59  416 53 21 21  246 7 179 171
MarioNet64_Color\frame_13791.jpg  4  402 158 55 48  426 77 41 60  416 52 18 24  246 7 183 171
MarioNet64_Color\frame_13792.jpg  4  402 158 55 47  426 77 40 60  416 52 19 24  246 7 184 171
MarioNet64_Color\frame_13793.jpg  4  402 158 55 47  426 77 40 60  416 52 19 24  246 7 183 171
MarioNet64_Color\frame_13794.jpg  4  402 158 55 47  426 77 40 60  416 52 19 24  246 7 183 171
MarioNet64_Color\frame_13795.jpg  4  404 158 55 44  415 142 12 19  413 55 53 84  247 7 178 171
MarioNet64_Color\frame_13796.jpg  4  404 158 55 44  415 142 12 19  413 55 53 84  247 7 178 171
MarioNet64_Color\frame_13797.jpg  4  404 159 55 43  415 142 12 19  413 55 53 84  247 7 178 171
MarioNet64_Color\frame_13798.jpg  3  410 150 56 47  415 52 20 25  241 6 225 172
MarioNet64_Color\frame_13799.jpg  3  410 150 56 47  415 52 23 25  241 6 225 172
MarioNet64_Color\frame_13800.jpg  5  414 133 11 14  424 127 56 54  428 109 14 12  421 62 13 17  255 14 169 163
MarioNet64_Color\frame_13801.jpg  4  409 150 24 27  429 116 56 56  423 59 17 23  246 13 178 164
MarioNet64_Color\frame_13802.jpg  4  409 150 24 27  429 116 56 56  423 59 17 23  246 13 178 164
MarioNet64_Color\frame_13803.jpg  4  409 150 24 27  429 116 56 56  423 59 17 23  246 13 178 164
MarioNet64_Color\frame_13804.jpg  5  406 143 39 37  421 125 8 14  432 110 56 51  423 63 17 18  247 14 177 163
MarioNet64_Color\frame_13805.jpg  5  406 143 39 37  421 125 8 14  432 110 56 51  423 63 17 18  247 14 177 163
MarioNet64_Color\frame_13806.jpg  4  397 142 54 46  421 99 68 56  423 64 17 17  246 14 178 164
MarioNet64_Color\frame_13807.jpg  4  397 142 54 46  421 99 68 56  422 62 18 19  246 14 178 164
MarioNet64_Color\frame_13808.jpg  4  397 142 54 46  421 99 68 56  422 62 18 19  246 14 178 164
MarioNet64_Color\frame_13809.jpg  4  398 141 53 47  421 99 68 56  422 62 18 19  246 14 178 164
MarioNet64_Color\frame_13810.jpg  4  399 141 51 46  420 97 68 56  422 61 18 29  243 15 177 164
MarioNet64_Color\frame_13811.jpg  4  402 144 47 42  420 103 62 53  421 71 14 11  246 14 175 167
MarioNet64_Color\frame_13812.jpg  5  412 148 21 30  415 128 20 18  428 115 49 54  423 70 12 14  237 23 183 162
MarioNet64_Color\frame_13813.jpg  4  413 126 54 55  421 79 12 9  389 55 17 7  239 15 179 173
MarioNet64_Color\frame_13814.jpg  4  413 126 55 55  421 79 12 9  389 55 17 7  237 23 181 165
MarioNet64_Color\frame_13815.jpg  4  406 139 58 54  419 109 41 32  411 65 16 19  238 21 179 165
MarioNet64_Color\frame_13816.jpg  4  413 139 51 54  419 109 41 32  411 65 16 17  238 21 179 166
MarioNet64_Color\frame_13817.jpg  4  413 139 51 54  419 109 41 32  411 65 16 17  238 21 179 165
MarioNet64_Color\frame_13818.jpg  4  413 139 51 54  419 109 41 32  411 65 16 17  238 21 179 165
MarioNet64_Color\frame_13819.jpg  5  404 150 55 55  420 102 39 46  414 71 12 17  402 65 13 11  238 31 178 162
MarioNet64_Color\frame_13820.jpg  5  404 150 55 55  421 102 37 46  414 71 12 17  402 65 13 11  238 31 178 162
MarioNet64_Color\frame_13821.jpg  4  398 166 54 50  419 95 42 58  415 71 13 19  238 30 188 165
MarioNet64_Color\frame_13822.jpg  4  398 166 55 50  419 95 42 58  415 71 13 19  238 30 188 165
MarioNet64_Color\frame_13823.jpg  4  398 164 55 52  419 95 42 58  415 71 13 19  238 30 188 165
MarioNet64_Color\frame_13824.jpg  5  397 173 54 46  405 158 20 20  420 92 47 55  414 63 21 27  243 23 178 166
MarioNet64_Color\frame_13825.jpg  6  410 154 55 54  413 143 21 19  433 104 5 20  431 84 43 55  421 53 21 27  250 15 178 166
MarioNet64_Color\frame_13826.jpg  6  410 154 55 54  413 143 21 19  433 104 5 20  431 84 43 55  421 53 21 27  250 15 178 166
MarioNet64_Color\frame_13827.jpg  6  410 157 55 51  413 143 21 20  433 104 5 20  431 84 43 55  421 53 21 27  250 15 178 166
MarioNet64_Color\frame_13828.jpg  3  427 142 57 56  438 53 19 28  263 6 220 166
MarioNet64_Color\frame_13829.jpg  4  427 142 57 56  428 87 54 68  438 53 19 28  263 6 178 165
MarioNet64_Color\frame_13830.jpg  4  443 118 58 52  451 87 30 28  455 52 10 14  269 4 180 159
MarioNet64_Color\frame_13831.jpg  5  440 119 9 13  443 118 58 52  451 87 30 27  455 51 10 15  269 4 180 159
MarioNet64_Color\frame_13832.jpg  5  440 119 9 13  443 118 58 52  451 87 30 27  455 51 10 15  269 4 180 159
MarioNet64_Color\frame_13833.jpg  3  455 96 58 57  454 45 14 13  279 4 174 148
MarioNet64_Color\frame_13834.jpg  3  455 96 58 57  457 45 11 13  279 4 171 148
MarioNet64_Color\frame_13835.jpg  3  455 96 58 57  457 45 11 13  279 4 171 148
MarioNet64_Color\frame_13836.jpg  4  436 103 53 46  477 55 54 58  455 12 19 36  288 4 169 132
MarioNet64_Color\frame_13837.jpg  4  436 95 54 51  467 42 66 57  448 7 36 37  296 4 169 125
MarioNet64_Color\frame_13838.jpg  4  436 95 54 51  467 42 66 57  448 7 36 37  296 4 169 125
MarioNet64_Color\frame_13839.jpg  5  446 94 47 45  468 34 70 57  482 4 5 20  455 4 27 30  303 4 164 120
MarioNet64_Color\frame_13840.jpg  5  446 94 47 45  468 34 70 57  482 4 5 20  455 4 27 30  303 4 164 120
MarioNet64_Color\frame_13841.jpg  5  446 94 47 45  468 34 70 57  482 4 5 20  455 4 27 30  303 4 164 120
MarioNet64_Color\frame_13842.jpg  5  446 94 47 45  468 34 70 57  482 4 5 20  455 4 27 30  303 4 164 120
MarioNet64_Color\frame_13843.jpg  4  446 79 52 53  470 35 68 55  463 4 26 32  309 4 160 116
MarioNet64_Color\frame_13844.jpg  4  446 79 52 53  470 35 68 55  463 4 26 32  309 4 160 116
MarioNet64_Color\frame_13845.jpg  4  446 79 52 53  470 35 68 55  463 4 26 32  309 4 160 116
MarioNet64_Color\frame_13846.jpg  4  455 77 43 45  479 40 58 56  470 4 22 30  317 4 158 113
