MarioNet64_Color\frame_35576.jpg  1  678 15 21 5
MarioNet64_Color\frame_35577.jpg  1  678 15 21 5
MarioNet64_Color\frame_35581.jpg  1  669 56 11 10
MarioNet64_Color\frame_35582.jpg  6  694 147 19 15  679 130 14 16  666 101 11 27  654 83 15 15  629 54 11 19  613 7 21 20
MarioNet64_Color\frame_35583.jpg  6  694 147 19 15  679 130 14 16  666 102 10 26  654 83 15 15  629 54 12 19  613 7 21 20
MarioNet64_Color\frame_35584.jpg  5  670 189 50 19  643 162 25 24  606 149 36 16  566 110 26 28  516 3 52 103
MarioNet64_Color\frame_35585.jpg  5  670 190 50 18  643 162 25 24  606 149 36 16  566 110 26 28  516 3 52 103
MarioNet64_Color\frame_35590.jpg  2  422 46 142 89  387 3 24 26
MarioNet64_Color\frame_35591.jpg  2  422 46 142 89  387 3 24 26
MarioNet64_Color\frame_35592.jpg  4  575 95 46 12  554 80 16 16  535 58 22 23  453 3 75 59
MarioNet64_Color\frame_35593.jpg  4  575 95 46 12  554 80 16 16  535 58 22 23  453 3 75 59
MarioNet64_Color\frame_35594.jpg  6  686 100 34 7  624 69 61 27  606 55 11 10  575 42 25 11  559 26 17 17  533 3 24 24
MarioNet64_Color\frame_35595.jpg  7  686 100 34 7  631 80 53 16  622 68 9 12  606 54 10 13  575 43 25 10  558 26 16 17  533 3 25 26
MarioNet64_Color\frame_35596.jpg  2  702 91 18 9  647 69 49 13
MarioNet64_Color\frame_35597.jpg  2  702 91 18 9  647 69 44 13
MarioNet64_Color\frame_35598.jpg  1  667 6 53 14
MarioNet64_Color\frame_35599.jpg  1  667 6 53 14
MarioNet64_Color\frame_35618.jpg  3  597 99 19 7  544 35 13 13  535 3 7 30
MarioNet64_Color\frame_35619.jpg  3  632 123 25 8  596 99 20 7  535 3 6 30
MarioNet64_Color\frame_35620.jpg  5  488 115 34 7  643 114 45 15  692 96 13 11  403 55 73 52  368 3 25 25
MarioNet64_Color\frame_35621.jpg  4  488 115 34 7  643 114 45 15  403 55 73 52  368 3 25 25
MarioNet64_Color\frame_35622.jpg  3  478 82 43 16  541 58 21 8  205 3 260 112
MarioNet64_Color\frame_35623.jpg  3  478 82 43 16  541 60 19 6  205 3 260 112
MarioNet64_Color\frame_35624.jpg  4  385 81 41 10  428 67 13 14  491 19 13 13  131 3 256 100
MarioNet64_Color\frame_35625.jpg  4  385 81 41 10  428 67 13 14  491 19 13 13  131 3 256 100
MarioNet64_Color\frame_35626.jpg  2  384 3 11 14  76 3 28 24
MarioNet64_Color\frame_35627.jpg  2  384 3 11 14  76 3 28 24
MarioNet64_Color\frame_35628.jpg  4  320 41 33 21  357 28 12 14  370 3 7 23  8 3 23 37
MarioNet64_Color\frame_35629.jpg  3  320 42 32 20  370 3 7 23  8 3 25 37
MarioNet64_Color\frame_35630.jpg  4  4 49 181 41  190 45 70 41  259 17 45 24  304 3 17 16
MarioNet64_Color\frame_35631.jpg  4  4 49 181 41  190 45 70 40  259 17 45 24  304 3 17 16
MarioNet64_Color\frame_35644.jpg  2  437 3 20 6  347 3 21 5
MarioNet64_Color\frame_35645.jpg  2  437 3 20 6  347 3 22 6
MarioNet64_Color\frame_35646.jpg  1  278 19 18 6
MarioNet64_Color\frame_35647.jpg  1  278 19 18 6
MarioNet64_Color\frame_35648.jpg  1  321 3 16 9
MarioNet64_Color\frame_35650.jpg  4  102 75 40 19  143 59 28 17  173 24 20 32  197 8 10 14
MarioNet64_Color\frame_35651.jpg  4  102 75 40 19  142 59 29 17  173 24 20 32  197 8 10 14
MarioNet64_Color\frame_35652.jpg  1  13 56 12 12
MarioNet64_Color\frame_35653.jpg  1  13 56 12 12
MarioNet64_Color\frame_36054.jpg  1  533 65 17 7
MarioNet64_Color\frame_36055.jpg  1  533 65 17 7
MarioNet64_Color\frame_36061.jpg  1  614 8 24 9
MarioNet64_Color\frame_36070.jpg  1  456 16 22 9
MarioNet64_Color\frame_36071.jpg  1  456 16 22 9
MarioNet64_Color\frame_36073.jpg  1  515 9 10 11
MarioNet64_Color\frame_36076.jpg  1  545 24 11 11
MarioNet64_Color\frame_36077.jpg  1  545 24 11 11
MarioNet64_Color\frame_36080.jpg  3  605 70 23 7  694 68 26 11  593 61 11 11
MarioNet64_Color\frame_36081.jpg  3  605 70 23 7  694 68 26 11  593 61 11 11
MarioNet64_Color\frame_36082.jpg  1  662 63 29 21
MarioNet64_Color\frame_36083.jpg  1  662 63 29 21
MarioNet64_Color\frame_36084.jpg  1  710 27 8 18
MarioNet64_Color\frame_36085.jpg  2  710 27 8 18  695 3 12 21
MarioNet64_Color\frame_36102.jpg  2  670 33 37 8  582 3 24 13
MarioNet64_Color\frame_36103.jpg  2  670 33 37 8  582 3 24 13
MarioNet64_Color\frame_36106.jpg  2  694 3 26 10  598 3 26 8
MarioNet64_Color\frame_36107.jpg  2  694 3 26 10  598 3 26 8
